CODISTAT;CODCATASTALE;DENOMINAZIONE_IT;IDPROVINCIA;IDREGIONE;IDPREFETTURA;DATASUBENTRO
039002;A547;BAGNACAVALLO;39;08;RA;21/10/2016
010028;E488;LAVAGNA;10;07;GE;07/03/2017
039017;I196;SANT'AGATA SUL SANTERNO;39;08;RA;24/03/2017
040007;C573;CESENA;40;08;FC;23/04/2017
015085;C986;CORBETTA;15;03;MI;26/05/2017
037001;A324;ANZOLA DELL'EMILIA;37;08;BO;27/05/2017
002137;I663;SERRAVALLE SESIA;2;01;VC;29/05/2017
010015;C621;CHIAVARI;10;07;GE;31/05/2017
100004;G754;POGGIO A CAIANO;100;09;PO;03/07/2017
075052;F842;NARDÒ;75;16;LE;10/07/2017
098019;C816;CODOGNO;98;03;LO;04/08/2017
054053;L216;TORGIANO;54;10;PG;23/08/2017
010046;H183;RAPALLO;10;07;GE;25/08/2017
027038;I908;SPINEA;27;05;VE;13/09/2017
022079;D371;DRO;22;04;TN;18/09/2017
072004;A225;ALTAMURA;72;16;BA;17/10/2017
108009;A849;BIASSONO;108;03;MB;19/10/2017
037037;F083;MEDICINA;37;08;BO;20/10/2017
015108;E094;GORGONZOLA;15;03;MI;27/10/2017
022181;I925;SPORMINORE;22;04;TN;31/10/2017
096073;L606;VALLE MOSSO;96;01;;03/11/2017
037054;H945;SAN LAZZARO DI SAVENA;37;08;BO;06/11/2017
037020;C265;CASTEL SAN PIETRO TERME;37;08;BO;14/11/2017
025016;A266;CORTINA D'AMPEZZO;25;05;BL;17/11/2017
039010;D458;FAENZA;39;08;RA;20/11/2017
019025;C153;CASTELLEONE;19;03;CR;27/11/2017
015171;G488;PESCHIERA BORROMEO;15;03;MI;29/11/2017
006017;A889;BISTAGNO;6;01;AL;07/12/2017
108049;M017;VILLASANTA;108;03;MB;11/12/2017
001183;G398;PECETTO TORINESE;1;01;TO;11/12/2017
036023;F257;MODENA;36;08;MO;12/12/2017
022161;H612;ROVERETO;22;04;TN;12/12/2017
065061;E485;LAURINO;65;15;SA;13/12/2017
016044;B395;CALCIO;16;03;BG;14/12/2017
051012;C319;CASTIGLION FIORENTINO;51;09;AR;15/12/2017
037025;D360;DOZZA;37;08;BO;18/12/2017
063001;A024;ACERRA;63;15;NA;19/12/2017
037022;C296;CASTIGLIONE DEI PEPOLI;37;08;BO;20/12/2017
015172;G502;PESSANO CON BORNAGO;15;03;MI;20/12/2017
046017;E715;LUCCA;46;09;LU;21/12/2017
111007;B274;BURCEI;112;20;CA;28/12/2017
014037;E621;LIVIGNO;14;03;SO;11/01/2018
038005;C814;CODIGORO;38;08;FE;15/01/2018
013143;E951;MARIANO COMENSE;13;03;CO;17/01/2018
035026;E772;LUZZARA;35;08;RE;19/01/2018
039014;H199;RAVENNA;39;08;RA;19/01/2018
080028;C747;CITTANOVA;80;18;RC;22/01/2018
004034;B285;BUSCA;4;01;CN;25/01/2018
004132;F358;MONFORTE D'ALBA;4;01;CN;26/01/2018
004086;D499;FARIGLIANO;4;01;CN;30/01/2018
003062;D347;DORMELLETTO;3;01;NO;31/01/2018
071046;H926;SAN GIOVANNI ROTONDO;71;16;FG;31/01/2018
